        7287 -0.763999999    
        7288 -0.652000010    
        7289 -0.667999983    
        7290 -0.703999996    
        7291 -0.611999989    
        7292 -0.703999996    
        7293 -0.712000012    
        7294 -0.603999972    
        7295 -0.592000008    
        7296 -0.583999991    
        7297 -0.568000019    
        7298 -0.648000002    
        7299 -0.575999975    
        7300 -0.635999978    
        7301 -0.776000023    
        7302 -0.751999974    
        7303 -0.800000012    
        7304 -0.592000008    
        7305 -0.648000002    
        7306 -0.592000008    
        7307 -0.652000010    
        7308 -0.731999993    
        7309 -0.744000018    
        7310 -0.744000018    
        7311 -0.731999993    
        7312 -0.699999988    
        7313 -0.620000005    
        7314 -0.688000023    
        7315 -0.607999980    
        7316 -0.579999983    
        7317 -0.671999991    
        7318 -0.467999995    
        7319 -0.488000005    
        7320 -0.695999980    
        7321 -0.716000021    
        7322 -0.864000022    
        7323 -0.815999985    
        7324 -0.731999993    
        7325 -0.684000015    
        7326 -0.652000010    
        7327 -0.680000007    
        7328 -0.720000029    
        7329 -0.624000013    
        7330 -0.667999983    
        7331 -0.671999991    
        7332 -0.708000004    
        7333 -0.688000023    
        7334 -0.723999977    
        7335 -0.628000021    
        7336 -0.628000021    
        7337 -0.624000013    
        7338 -0.783999979    
        7339 -0.600000024    
        7340 -0.603999972    
        7341 -0.675999999    
        7342 -0.635999978    
        7343 -0.635999978    
        7344 -0.607999980    
        7345 -0.684000015    
        7346 -0.671999991    
        7347 -0.720000029    
        7348 -0.643999994    
        7349 -0.620000005    
        7350 -0.740000010    
        7351 -0.731999993    
        7352 -0.744000018    
        7353 -0.748000026    
        7354 -0.703999996    
        7355 -0.791999996    
        7356 -0.783999979    
        7357 -0.847999990    
        7358 -0.656000018    
        7359 -0.851999998    
        7360 -0.864000022    
        7361 -0.759999990    
        7362 -0.839999974    
        7363 -0.716000021    
        7364 -0.867999971    
        7365 -0.920000017    
        7366 -0.836000025    
        7367 -0.763999999    
        7368 -0.800000012    
        7369 -0.776000023    
        7370 -0.815999985    
        7371 -0.663999975    
        7372 -0.611999989    
        7373 -0.772000015    
        7374 -0.607999980    
        7375 -0.547999978    
        7376 -0.532000005    
        7377 -0.671999991    
        7378 -0.712000012    
        7379 -0.671999991    
        7380 -0.596000016    
        7381 -0.596000016    
        7382 -0.575999975    
        7383 -0.628000021    
        7384 -0.680000007    
        7385 -0.639999986    
        7386 -0.671999991    
        7387 -0.660000026    
        7388 -0.688000023    
        7389 -0.628000021    
        7390 -0.632000029    
        7391 -0.759999990    
        7392 -0.688000023    
        7393 -0.652000010    
        7394 -0.744000018    
        7395 -0.811999977    
        7396 -0.699999988    
        7397 -0.656000018    
        7398 -0.716000021    
        7399 -0.804000020    
        7400 -0.660000026    
        7401 -0.779999971    
        7402 -0.688000023    
        7403 -0.759999990    
        7404 -0.688000023    
        7405 -0.568000019    
        7406 -0.624000013    
        7407 -0.688000023    
        7408 -0.671999991    
        7409 -0.639999986    
        7410 -0.643999994    
        7411 -0.652000010    
        7412 -0.716000021    
        7413 -0.680000007    
        7414 -0.772000015    
        7415 -0.828000009    
        7416 -0.768000007    
        7417 -0.703999996    
        7418 -0.560000002    
        7419 -0.639999986    
        7420 -0.796000004    
        7421 -0.804000020    
        7422 -0.832000017    
        7423 -0.684000015    
        7424 -0.744000018    
        7425 -0.731999993    
        7426 -0.779999971    
        7427 -0.751999974    
        7428 -0.652000010    
        7429 -0.736000001    
        7430 -0.759999990    
        7431 -0.680000007    
        7432 -0.723999977    
        7433 -0.624000013    
        7434 -0.740000010    
        7435 -0.779999971    
        7436 -0.763999999    
        7437 -0.768000007    
        7438 -0.892000020    
        7439 -0.779999971    
        7440 -0.884000003    
        7441 -0.836000025    
        7442 -0.740000010    
        7443 -0.860000014    
        7444 -0.860000014    
        7445 -0.708000004    
        7446 -0.736000001    
        7447 -0.828000009    
        7448 -0.912000000    
        7449 -0.796000004    
        7450 -0.768000007    
        7451 -0.628000021    
        7452 -0.716000021    
        7453 -0.628000021    
        7454 -0.628000021    
        7455 -0.712000012    
        7456 -0.688000023    
        7457 -0.635999978    
        7458 -0.727999985    
        7459 -0.620000005    
        7460 -0.776000023    
        7461 -0.632000029    
        7462 -0.620000005    
        7463 -0.787999988    
        7464 -0.684000015    
        7465 -0.684000015    
        7466 -0.736000001    
        7467 -0.804000020    
        7468 -0.740000010    
        7469 -0.615999997    
        7470 -0.600000024    
        7471 -0.611999989    
        7472 -0.787999988    
        7473 -0.748000026    
        7474 -0.675999999    
        7475 -0.635999978    
        7476 -0.779999971    
        7477 -0.615999997    
        7478 -0.628000021    
        7479 -0.680000007    
        7480 -0.712000012    
        7481 -0.600000024    
        7482 -0.555999994    
        7483 -0.611999989    
        7484 -0.763999999    
        7485 -0.847999990    
        7486 -0.847999990    
        7487 -0.867999971    
        7488 -0.787999988    
        7489 -0.740000010    
        7490 -0.727999985    
        7491 -0.851999998    
        7492 -0.615999997    
        7493 -0.703999996    
        7494 -0.751999974    
        7495 -0.691999972    
        7496 -0.600000024    
        7497 -0.759999990    
        7498 -0.772000015    
        7499 -0.691999972    
        7500 -0.635999978    
        7501 -0.632000029    
        7502 -0.772000015    
        7503 -0.663999975    
        7504 -0.671999991    
        7505 -0.836000025    
        7506 -0.695999980    
        7507 -0.843999982    
        7508 -0.731999993    
        7509 -0.656000018    
        7510 -0.748000026    
        7511 -0.731999993    
        7512 -0.708000004    
        7513 -0.684000015    
        7514 -0.624000013    
        7515 -0.620000005    
        7516 -0.628000021    
        7517 -0.787999988    
        7518 -0.800000012    
        7519 -0.920000017    
        7520 -0.740000010    
        7521 -0.759999990    
        7522 -0.748000026    
        7523 -0.759999990    
        7524 -0.684000015    
        7525 -0.611999989    
        7526 -0.639999986    
        7527 -0.656000018    
        7528 -0.783999979    
        7529 -0.643999994    
        7530 -0.727999985    
        7531 -0.652000010    
        7532 -0.731999993    
        7533 -0.712000012    
        7534 -0.723999977    
        7535 -0.519999981    
        7536 -0.656000018    
        7537 -0.691999972    
        7538 -0.596000016    
        7539 -0.607999980    
        7540 -0.467999995    
        7541 -0.632000029    
        7542 -0.635999978    
        7543 -0.667999983    
        7544 -0.596000016    
        7545 -0.635999978    
        7546 -0.723999977    
        7547 -0.768000007    
        7548 -0.736000001    
        7549 -0.611999989    
        7550 -0.748000026    
        7551 -0.648000002    
        7552 -0.688000023    
        7553 -0.712000012    
        7554 -0.736000001    
        7555 -0.791999996    
        7556 -0.755999982    
        7557 -0.688000023    
        7558 -0.656000018    
        7559 -0.680000007    
        7560 -0.695999980    
        7561 -0.723999977    
        7562 -0.716000021    
        7563 -0.675999999    
        7564 -0.691999972    
        7565 -0.583999991    
        7566 -0.684000015    
        7567 -0.684000015    
        7568 -0.720000029    
        7569 -0.832000017    
        7570 -0.748000026    
        7571 -0.751999974    
        7572 -0.716000021    
        7573 -0.727999985    
        7574 -0.708000004    
        7575 -0.632000029    
        7576 -0.639999986    
        7577 -0.703999996    
        7578 -0.755999982    
        7579 -0.783999979    
        7580 -0.824000001    
        7581 -0.772000015    
        7582 -0.779999971    
        7583 -0.763999999    
        7584 -0.727999985    
        7585 -0.527999997    
        7586 -0.643999994    
        7587 -0.691999972    
        7588 -0.691999972    
        7589 -0.592000008    
        7590 -0.652000010    
        7591 -0.635999978    
        7592 -0.748000026    
        7593 -0.800000012    
        7594 -0.832000017    
        7595 -0.779999971    
        7596 -0.560000002    
        7597 -0.628000021    
        7598 -0.671999991    
        7599 -0.656000018    
        7600 -0.579999983    
        7601 -0.723999977    
        7602 -0.667999983    
        7603 -0.748000026    
        7604 -0.927999973    
        7605 -0.759999990    
        7606 -0.684000015    
        7607 -0.723999977    
        7608 -0.551999986    
        7609 -0.684000015    
        7610 -0.607999980    
        7611 -0.699999988    
        7612 -0.716000021    
        7613 -0.624000013    
        7614 -0.656000018    
        7615 -0.675999999    
        7616 -0.699999988    
        7617 -0.639999986    
        7618 -0.691999972    
        7619 -0.727999985    
        7620 -0.736000001    
