        5178 -0.252000004    
        5179 -0.324000001    
        5180 -0.300000012    
        5181 -0.261999995    
        5182 -0.187999994    
        5183 -0.291999996    
        5184 -0.298000008    
        5185 -0.259999990    
        5186 -0.239999995    
        5187 -0.238000005    
        5188 -0.181999996    
        5189 -0.119999997    
        5190 -0.142000005    
        5191  -5.00000007E-02
        5192  -9.00000036E-02
        5193  -5.99999987E-02
        5194 -0.123999998    
        5195 -0.175999999    
        5196 -0.167999998    
        5197 -0.170000002    
        5198 -0.143999994    
        5199  -8.60000029E-02
        5200 -0.123999998    
        5201 -0.140000001    
        5202 -0.118000001    
        5203 -0.109999999    
        5204  -9.60000008E-02
        5205 -0.114000000    
        5206  -5.40000014E-02
        5207   6.59999996E-02
        5208  0.150000006    
        5209  0.180000007    
        5210   9.00000036E-02
        5211  0.104000002    
        5212  0.197999999    
        5213  0.228000000    
        5214  0.282000005    
        5215  0.314000010    
        5216  0.257999986    
        5217  0.328000009    
        5218  0.338000000    
        5219  0.301999986    
        5220  0.273999989    
        5221  0.246000007    
        5222  0.330000013    
        5223  0.365999997    
        5224  0.342000008    
        5225  0.345999986    
        5226  0.268000007    
        5227  0.277999997    
        5228  0.287999988    
        5229  0.236000001    
        5230  0.263999999    
        5231  0.263999999    
        5232  0.254000008    
        5233  0.222000003    
        5234  0.142000005    
        5235  0.175999999    
        5236  0.216000006    
        5237  0.189999998    
        5238  0.136000007    
        5239  0.159999996    
        5240  0.145999998    
        5241  0.134000003    
        5242  0.129999995    
        5243  0.108000003    
        5244   7.00000003E-02
        5245   8.20000023E-02
        5246  0.112000003    
        5247  0.153999999    
        5248   5.20000011E-02
        5249  -6.59999996E-02
        5250   2.19999999E-02
        5251  -1.40000004E-02
        5252  -6.00000005E-03
        5253  -9.99999978E-03
        5254  -3.59999985E-02
        5255  -5.20000011E-02
        5256  -6.80000037E-02
        5257  -5.20000011E-02
        5258  -2.80000009E-02
        5259  -6.00000005E-03
        5260   3.40000018E-02
        5261   2.80000009E-02
        5262   3.79999988E-02
        5263   1.79999992E-02
        5264   2.00000009E-03
        5265  -1.79999992E-02
        5266  -3.59999985E-02
        5267  -8.00000038E-03
        5268  -2.40000002E-02
        5269  -1.60000008E-02
        5270   1.20000001E-02
        5271  -4.39999998E-02
        5272  -8.00000038E-03
        5273   7.40000010E-02
        5274  0.131999999    
        5275  0.202000007    
        5276  0.236000001    
        5277  0.228000000    
        5278  0.284000009    
        5279  0.233999997    
        5280  0.233999997    
        5281  0.228000000    
        5282  0.259999990    
        5283  0.305999994    
        5284  0.263999999    
        5285  0.231999993    
        5286  0.241999999    
        5287  0.173999995    
        5288  0.172000006    
        5289  0.173999995    
        5290  0.181999996    
        5291  0.167999998    
        5292  0.119999997    
        5293  0.101999998    
        5294  0.197999999    
        5295  0.194000006    
        5296  0.165999994    
        5297  0.159999996    
        5298  0.236000001    
        5299  0.228000000    
        5300  0.233999997    
        5301  0.197999999    
        5302  0.128000006    
        5303  0.187999994    
        5304  0.142000005    
        5305  0.118000001    
        5306  -1.20000001E-02
        5307   1.60000008E-02
        5308  -3.20000015E-02
        5309   4.00000019E-03
        5310  -4.00000019E-03
        5311   1.60000008E-02
        5312  -8.20000023E-02
        5313  -4.60000001E-02
        5314  -4.19999994E-02
        5315   4.19999994E-02
        5316   3.20000015E-02
        5317  -4.00000019E-03
        5318  -2.00000009E-03
        5319  -1.20000001E-02
        5320  -5.40000014E-02
        5321 -0.153999999    
        5322 -0.225999996    
        5323 -0.184000000    
        5324 -0.172000006    
        5325 -0.156000003    
        5326 -0.148000002    
        5327 -0.150000006    
        5328 -0.214000002    
        5329 -0.261999995    
        5330 -0.203999996    
        5331 -0.208000004    
        5332 -0.270000011    
        5333 -0.338000000    
        5334 -0.326000005    
        5335 -0.377999991    
        5336 -0.305999994    
        5337 -0.280000001    
        5338 -0.180000007    
        5339 -0.131999999    
        5340 -0.140000001    
        5341 -0.195999995    
        5342 -0.202000007    
        5343 -0.101999998    
        5344  -5.20000011E-02
        5345   7.19999969E-02
        5346  -1.20000001E-02
        5347   2.60000005E-02
        5348   2.60000005E-02
        5349   3.79999988E-02
        5350   1.79999992E-02
        5351  -4.00000019E-03
        5352  -1.40000004E-02
        5353   1.20000001E-02
        5354   8.79999995E-02
        5355  0.184000000    
        5356  0.156000003    
        5357  0.256000012    
        5358  0.214000002    
        5359  0.233999997    
        5360  0.252000004    
        5361  0.219999999    
        5362  0.263999999    
        5363  0.330000013    
        5364  0.377999991    
        5365  0.356000006    
        5366  0.328000009    
        5367  0.330000013    
        5368  0.280000001    
        5369  0.254000008    
        5370  0.214000002    
        5371  0.270000011    
        5372  0.257999986    
        5373  0.270000011    
        5374  0.143999994    
        5375  0.224000007    
        5376  0.206000000    
        5377  0.158000007    
        5378  0.170000002    
        5379  0.128000006    
        5380  0.202000007    
        5381  0.246000007    
        5382  0.244000003    
        5383  0.287999988    
        5384  0.214000002    
        5385  0.164000005    
        5386  0.137999997    
        5387  0.187999994    
        5388  0.241999999    
        5389  0.238000005    
        5390  0.284000009    
        5391  0.277999997    
        5392  0.231999993    
        5393  0.230000004    
        5394  0.236000001    
        5395  0.225999996    
        5396  0.159999996    
        5397  0.140000001    
        5398  0.158000007    
        5399  0.181999996    
        5400  0.222000003    
        5401  0.208000004    
        5402   7.00000003E-02
        5403  0.101999998    
        5404  0.104000002    
        5405  0.109999999    
        5406  0.123999998    
        5407   9.39999968E-02
        5408   4.60000001E-02
        5409   6.19999990E-02
        5410   7.19999969E-02
        5411   1.20000001E-02
        5412  -8.00000038E-03
        5413   5.20000011E-02
        5414  0.101999998    
        5415   5.00000007E-02
        5416  -4.19999994E-02
        5417  -2.60000005E-02
        5418  -8.39999989E-02
        5419   5.99999987E-02
        5420   2.80000009E-02
        5421   4.19999994E-02
        5422   3.79999988E-02
        5423   6.00000005E-03
        5424  -1.40000004E-02
        5425   2.60000005E-02
        5426   6.00000005E-03
        5427  -4.39999998E-02
        5428  -3.40000018E-02
        5429   3.99999991E-02
        5430   1.20000001E-02
        5431   2.00000009E-03
        5432  -2.40000002E-02
        5433  -4.19999994E-02
        5434 -0.109999999    
        5435  -7.40000010E-02
        5436 -0.231999993    
        5437 -0.250000000    
        5438 -0.257999986    
        5439 -0.300000012    
        5440 -0.247999996    
        5441 -0.165999994    
        5442 -0.159999996    
        5443 -0.142000005    
        5444 -0.126000002    
        5445 -0.104000002    
        5446 -0.134000003    
        5447 -0.192000002    
        5448 -0.170000002    
        5449 -0.184000000    
        5450 -0.209999993    
        5451 -0.300000012    
        5452 -0.291999996    
        5453 -0.200000003    
        5454 -0.202000007    
        5455 -0.162000000    
        5456 -0.123999998    
        5457  -7.40000010E-02
        5458  -9.60000008E-02
        5459 -0.104000002    
        5460 -0.115999997    
        5461  -9.20000002E-02
        5462 -0.118000001    
        5463  -7.80000016E-02
        5464 -0.129999995    
        5465  -6.80000037E-02
        5466 -0.109999999    
        5467  -3.79999988E-02
        5468  -3.99999991E-02
        5469  -5.99999987E-02
        5470  -5.60000017E-02
        5471  -5.60000017E-02
        5472  -6.80000037E-02
        5473 -0.148000002    
        5474 -0.150000006    
        5475 -0.145999998    
        5476 -0.119999997    
        5477 -0.189999998    
        5478 -0.214000002    
        5479 -0.122000001    
        5480  -6.59999996E-02
        5481   0.00000000    
        5482  -4.39999998E-02
        5483  -2.00000009E-03
        5484  -4.00000019E-03
        5485  -2.80000009E-02
        5486   0.00000000    
        5487   1.99999996E-02
        5488   9.00000036E-02
        5489  0.105999999    
        5490  0.129999995    
        5491  0.137999997    
        5492  0.150000006    
        5493   9.20000002E-02
        5494   9.39999968E-02
        5495   6.40000030E-02
        5496  0.100000001    
        5497   6.59999996E-02
        5498   7.19999969E-02
        5499  -5.79999983E-02
        5500  -8.60000029E-02
        5501  -7.40000010E-02
        5502 -0.112000003    
        5503 -0.158000007    
        5504 -0.158000007    
        5505 -0.173999995    
        5506 -0.143999994    
        5507 -0.170000002    
        5508  -5.60000017E-02
        5509  -5.40000014E-02
        5510  -9.60000008E-02
        5511  -6.40000030E-02
        5512  -1.40000004E-02
        5513  -8.79999995E-02
        5514 -0.122000001    
        5515 -0.202000007    
        5516 -0.181999996    
        5517 -0.252000004    
        5518 -0.266000003    
        5519 -0.250000000    
        5520 -0.228000000    
        5521 -0.192000002    
        5522 -0.112000003    
        5523 -0.114000000    
        5524  -7.59999976E-02
        5525  -6.80000037E-02
        5526  -1.99999996E-02
        5527   9.99999978E-03
        5528   4.00000019E-03
        5529   3.40000018E-02
        5530  -4.00000019E-03
        5531   2.80000009E-02
        5532   4.00000019E-03
        5533   4.39999998E-02
        5534   8.79999995E-02
        5535  0.105999999    
        5536   8.79999995E-02
        5537   7.00000003E-02
        5538  0.148000002    
        5539  0.216000006    
        5540  0.167999998    
        5541  0.137999997    
        5542  0.189999998    
        5543  0.192000002    
        5544  0.225999996    
        5545  0.214000002    
        5546  0.203999996    
        5547  0.122000001    
        5548  0.180000007    
        5549  0.216000006    
        5550  0.233999997    
        5551  0.284000009    
        5552  0.312000006    
        5553  0.291999996    
        5554  0.257999986    
        5555  0.214000002    
        5556  0.178000003    
        5557  0.162000000    
        5558  0.145999998    
        5559  0.158000007    
        5560  0.209999993    
        5561  0.184000000    
        5562   6.19999990E-02
        5563   8.79999995E-02
        5564   7.19999969E-02
        5565  0.142000005    
        5566   9.79999974E-02
        5567  0.148000002    
        5568  0.153999999    
        5569  0.145999998    
        5570  0.195999995    
        5571  0.175999999    
        5572  0.145999998    
        5573  0.145999998    
        5574  0.108000003    
        5575   7.59999976E-02
