       12019  -2.00000000     -0.819999993    
       12020  -1.94400001     -0.791999996    
       12021  -1.86000001     -0.773999989    
       12022  -1.82400000     -0.763999999    
       12023  -1.90400004     -0.786000013    
       12024  -1.97200000     -0.801999986    
       12025  -1.94400001     -0.786000013    
       12026  -2.02800012     -0.810000002    
       12027  -2.00399995     -0.808000028    
       12028  -1.81200004     -0.763999999    
       12029  -1.81599998     -0.765999973    
       12030  -1.90799999     -0.783999979    
       12031  -2.05200005     -0.815999985    
       12032  -2.07200003     -0.825999975    
       12033  -2.01200008     -0.805999994    
       12034  -2.02399993     -0.815999985    
       12035  -2.20400000     -0.865999997    
       12036  -2.27200007     -0.874000013    
       12037  -2.37599993     -0.896000028    
       12038  -2.32800007     -0.888000011    
       12039  -2.26799989     -0.871999979    
       12040  -2.10400009     -0.822000027    
       12041  -2.05200005     -0.819999993    
       12042  -1.86000001     -0.783999979    
       12043  -1.84800005     -0.758000016    
       12044  -1.75600004     -0.741999984    
       12045  -1.92799997     -0.779999971    
       12046  -1.88000000     -0.765999973    
       12047  -1.75600004     -0.736000001    
       12048  -1.86800003     -0.758000016    
       12049  -1.85599995     -0.741999984    
       12050  -1.93200004     -0.758000016    
       12051  -1.73199999     -0.736000001    
       12052  -1.84000003     -0.754000008    
       12053  -1.89999998     -0.769999981    
       12054  -1.99600005     -0.811999977    
       12055  -2.00399995     -0.814000010    
       12056  -1.96000004     -0.794000030    
       12057  -1.85599995     -0.755999982    
       12058  -1.94000006     -0.768000007    
       12059  -1.72399998     -0.691999972    
       12060  -1.90799999     -0.727999985    
       12061  -1.98000002     -0.779999971    
       12062  -1.91999996     -0.768000007    
       12063  -1.72399998     -0.688000023    
       12064  -1.76400006     -0.702000022    
       12065  -1.65999997     -0.662000000    
       12066  -1.65199995     -0.663999975    
       12067  -1.80799997     -0.712000012    
       12068  -1.82400000     -0.736000001    
       12069  -1.75199997     -0.712000012    
       12070  -1.86000001     -0.759999990    
       12071  -1.97200000     -0.800000012    
       12072  -1.88800001     -0.782000005    
       12073  -2.00799990     -0.810000002    
       12074  -1.83599997     -0.755999982    
       12075  -1.80400002     -0.740000010    
       12076  -1.64400005     -0.691999972    
       12077  -1.58000004     -0.670000017    
       12078  -1.74399996     -0.726000011    
       12079  -1.74399996     -0.691999972    
       12080  -1.66400003     -0.662000000    
       12081  -1.82400000     -0.736000001    
       12082  -1.91199994     -0.772000015    
       12083  -1.81200004     -0.768000007    
       12084  -1.93200004     -0.790000021    
       12085  -1.85200000     -0.763999999    
       12086  -1.88800001     -0.776000023    
       12087  -1.82000005     -0.750000000    
       12088  -1.88399994     -0.776000023    
       12089  -1.99600005     -0.797999978    
       12090  -2.21600008     -0.857999980    
       12091  -2.13599992     -0.839999974    
       12092  -2.06399989     -0.824000001    
       12093  -2.27200007     -0.871999979    
       12094  -2.06399989     -0.833999991    
       12095  -2.03999996     -0.824000001    
       12096  -1.84800005     -0.772000015    
       12097  -1.96800005     -0.808000028    
       12098  -1.93599999     -0.791999996    
       12099  -2.04800010     -0.801999986    
       12100  -1.96800005     -0.790000021    
       12101  -1.89999998     -0.759999990    
       12102  -1.91999996     -0.779999971    
       12103  -1.89600003     -0.768000007    
       12104  -1.94799995     -0.762000024    
       12105  -1.86399996     -0.765999973    
       12106  -1.97599995     -0.797999978    
       12107  -2.06800008     -0.825999975    
       12108  -2.13199997     -0.838000000    
       12109  -2.20799994     -0.853999972    
       12110  -2.05200005     -0.819999993    
       12111  -2.02800012     -0.822000027    
       12112  -1.98399997     -0.818000019    
       12113  -1.99600005     -0.810000002    
       12114  -1.94799995     -0.786000013    
       12115  -1.92799997     -0.765999973    
       12116  -1.96800005     -0.790000021    
       12117  -1.86800003     -0.782000005    
       12118  -1.95200002     -0.786000013    
       12119  -1.91600001     -0.783999979    
       12120  -1.96800005     -0.801999986    
       12121  -1.94799995     -0.797999978    
       12122  -1.95200002     -0.791999996    
       12123  -1.93200004     -0.791999996    
       12124  -1.88000000     -0.776000023    
       12125  -1.84800005     -0.763999999    
       12126  -1.77600002     -0.736000001    
       12127  -1.75199997     -0.734000027    
       12128  -1.80799997     -0.751999974    
       12129  -1.94000006     -0.787999988    
       12130  -1.99600005     -0.810000002    
       12131  -1.74000001     -0.741999984    
       12132  -1.79600000     -0.754000008    
       12133  -2.01600003     -0.786000013    
       12134  -1.86000001     -0.759999990    
       12135  -1.84800005     -0.750000000    
       12136  -1.79999995     -0.745999992    
       12137  -1.82400000     -0.762000024    
       12138  -1.74000001     -0.745999992    
       12139  -1.77600002     -0.755999982    
       12140  -1.78400004     -0.740000010    
       12141  -1.86000001     -0.755999982    
       12142  -1.94799995     -0.776000023    
       12143  -1.99199998     -0.801999986    
       12144  -1.81599998     -0.765999973    
       12145  -1.84000003     -0.765999973    
       12146  -1.86800003     -0.776000023    
       12147  -1.94400001     -0.786000013    
       12148  -2.08400011     -0.832000017    
       12149  -2.07999992     -0.828000009    
       12150  -2.01999998     -0.808000028    
       12151  -1.88000000     -0.758000016    
       12152  -1.83599997     -0.763999999    
       12153  -1.88800001     -0.777999997    
       12154  -1.96399999     -0.801999986    
       12155  -2.17600012     -0.847999990    
       12156  -2.09200001     -0.832000017    
       12157  -2.08400011     -0.832000017    
       12158  -2.08800006     -0.822000027    
       12159  -2.07999992     -0.824000001    
       12160  -2.03200006     -0.804000020    
       12161  -2.00000000     -0.797999978    
       12162  -2.00799990     -0.800000012    
       12163  -1.95599997     -0.791999996    
       12164  -2.03600001     -0.805999994    
       12165  -1.93200004     -0.787999988    
       12166  -2.03999996     -0.828000009    
       12167  -2.04399991     -0.814000010    
       12168  -2.14800000     -0.838000000    
       12169  -2.07200003     -0.825999975    
       12170  -2.01999998     -0.810000002    
       12171  -2.13199997     -0.839999974    
       12172  -1.87199998     -0.773999989    
       12173  -1.82400000     -0.773999989    
       12174  -1.83200002     -0.755999982    
       12175  -1.93599999     -0.776000023    
       12176  -1.95200002     -0.779999971    
       12177  -2.00000000     -0.810000002    
       12178  -2.04800010     -0.801999986    
       12179  -2.27999997     -0.870000005    
       12180  -2.23200011     -0.865999997    
       12181  -2.09599996     -0.832000017    
       12182  -1.93599999     -0.790000021    
       12183  -1.85200000     -0.777999997    
       12184  -2.00399995     -0.808000028    
       12185  -1.93200004     -0.790000021    
       12186  -2.01200008     -0.801999986    
       12187  -2.03999996     -0.805999994    
       12188  -1.88000000     -0.755999982    
       12189  -1.95200002     -0.768000007    
       12190  -2.09599996     -0.815999985    
       12191  -2.09200001     -0.818000019    
       12192  -2.00399995     -0.814000010    
       12193  -2.01200008     -0.801999986    
       12194  -2.05200005     -0.818000019    
       12195  -2.09200001     -0.824000001    
       12196  -2.09200001     -0.829999983    
       12197  -2.07999992     -0.828000009    
       12198  -2.02800012     -0.810000002    
       12199  -2.03999996     -0.818000019    
       12200  -1.92400002     -0.794000030    
       12201  -2.04800010     -0.818000019    
       12202  -1.93200004     -0.790000021    
       12203  -1.94000006     -0.783999979    
       12204  -1.99600005     -0.808000028    
       12205  -2.02399993     -0.811999977    
       12206  -2.00399995     -0.814000010    
       12207  -1.90400004     -0.779999971    
       12208  -1.82400000     -0.754000008    
       12209  -1.85599995     -0.758000016    
       12210  -1.89199996     -0.763999999    
       12211  -1.89600003     -0.776000023    
       12212  -2.03200006     -0.815999985    
       12213  -1.91600001     -0.783999979    
       12214  -1.97200000     -0.800000012    
       12215  -1.98000002     -0.801999986    
       12216  -2.01999998     -0.810000002    
       12217  -2.04399991     -0.829999983    
       12218  -1.92799997     -0.800000012    
       12219  -1.94799995     -0.787999988    
       12220  -1.92400002     -0.768000007    
       12221  -1.99600005     -0.808000028    
       12222  -1.98399997     -0.804000020    
       12223  -1.91199994     -0.787999988    
       12224  -2.03999996     -0.828000009    
       12225  -2.14400005     -0.842000008    
       12226  -2.17600012     -0.850000024    
       12227  -2.03200006     -0.810000002    
       12228  -2.03600001     -0.818000019    
       12229  -1.89999998     -0.773999989    
       12230  -1.96000004     -0.790000021    
       12231  -2.06399989     -0.828000009    
       12232  -2.12800002     -0.825999975    
       12233  -2.16400003     -0.843999982    
       12234  -2.05200005     -0.819999993    
       12235  -1.92799997     -0.787999988    
       12236  -1.96399999     -0.805999994    
       12237  -1.88800001     -0.772000015    
       12238  -1.96800005     -0.782000005    
       12239  -2.03600001     -0.791999996    
       12240  -2.19600010     -0.853999972    
