        8787  -2.12400007    
        8788  -2.15199995    
        8789  -2.22399998    
        8790  -2.39199996    
        8791  -2.32399988    
        8792  -2.31599998    
        8793  -2.27200007    
        8794  -2.25999999    
        8795  -2.21199989    
        8796  -2.33200002    
        8797  -2.25600004    
        8798  -2.20799994    
        8799  -2.18400002    
        8800  -2.05599999    
        8801  -2.10400009    
        8802  -2.17600012    
        8803  -2.19600010    
        8804  -2.16400003    
        8805  -2.02800012    
        8806  -2.12800002    
        8807  -2.15199995    
        8808  -2.14400005    
        8809  -2.27999997    
        8810  -2.11999989    
        8811  -1.92400002    
        8812  -2.05200005    
        8813  -2.10400009    
        8814  -2.02800012    
        8815  -2.05200005    
        8816  -2.04399991    
        8817  -2.13599992    
        8818  -2.15599990    
        8819  -2.12800002    
        8820  -2.14000010    
        8821  -2.11599994    
        8822  -2.12400007    
        8823  -2.09599996    
        8824  -2.09599996    
        8825  -2.11599994    
        8826  -2.02399993    
        8827  -2.05200005    
        8828  -2.00399995    
        8829  -1.84000003    
        8830  -2.01600003    
        8831  -1.93599999    
        8832  -1.92400002    
        8833  -1.96399999    
        8834  -1.96800005    
        8835  -1.97200000    
        8836  -1.94400001    
        8837  -1.83200002    
        8838  -1.88800001    
        8839  -2.00399995    
        8840  -1.94400001    
        8841  -1.79600000    
        8842  -1.96800005    
        8843  -2.07999992    
        8844  -1.98800004    
        8845  -1.98800004    
        8846  -1.91199994    
        8847  -2.10800004    
        8848  -2.10400009    
        8849  -2.08400011    
        8850  -2.05599999    
        8851  -2.03200006    
        8852  -2.09599996    
        8853  -2.09999990    
        8854  -2.05999994    
        8855  -2.08800006    
        8856  -2.23200011    
        8857  -2.06800008    
        8858  -2.11599994    
        8859  -2.22000003    
        8860  -2.13199997    
        8861  -1.93599999    
        8862  -2.10400009    
        8863  -2.09999990    
        8864  -2.24000001    
        8865  -2.05599999    
        8866  -2.04399991    
        8867  -1.96399999    
        8868  -1.94400001    
        8869  -1.95200002    
        8870  -2.08800006    
        8871  -2.05999994    
        8872  -2.07999992    
        8873  -2.22399998    
        8874  -2.10800004    
        8875  -2.01200008    
        8876  -2.12400007    
        8877  -2.01200008    
        8878  -2.11599994    
        8879  -2.24000001    
        8880  -2.10400009    
        8881  -2.10400009    
        8882  -2.10800004    
        8883  -2.00799990    
        8884  -2.09999990    
        8885  -2.00399995    
        8886  -1.95200002    
        8887  -1.78799999    
        8888  -1.82799995    
        8889  -1.87600005    
        8890  -1.92799997    
        8891  -1.95200002    
        8892  -2.08400011    
        8893  -2.02399993    
        8894  -2.05599999    
        8895  -1.98399997    
        8896  -2.05599999    
        8897  -1.99600005    
        8898  -2.05200005    
        8899  -2.03600001    
        8900  -2.01600003    
        8901  -2.02800012    
        8902  -2.06399989    
        8903  -2.09599996    
        8904  -1.91199994    
        8905  -1.94000006    
        8906  -1.94400001    
        8907  -1.96800005    
        8908  -2.17199993    
        8909  -2.22799993    
        8910  -2.22799993    
        8911  -2.23600006    
        8912  -2.21600008    
        8913  -2.16799998    
        8914  -2.25999999    
        8915  -2.18000007    
        8916  -2.05999994    
        8917  -2.08800006    
        8918  -2.01200008    
        8919  -2.11999989    
        8920  -2.00399995    
        8921  -1.98000002    
        8922  -2.09599996    
        8923  -2.02800012    
        8924  -2.07599998    
        8925  -1.98800004    
        8926  -1.96000004    
        8927  -2.00399995    
        8928  -2.17600012    
        8929  -2.24399996    
        8930  -2.35599995    
        8931  -2.20000005    
        8932  -2.11999989    
        8933  -2.08400011    
        8934  -2.03200006    
        8935  -2.00000000    
        8936  -2.00799990    
        8937  -2.06800008    
        8938  -2.03200006    
        8939  -2.07200003    
        8940  -2.00799990    
        8941  -2.13199997    
        8942  -2.25600004    
        8943  -2.08400011    
        8944  -2.03999996    
        8945  -1.96800005    
        8946  -1.82799995    
        8947  -1.82400000    
        8948  -1.99600005    
        8949  -1.88800001    
        8950  -2.08800006    
        8951  -2.05999994    
        8952  -1.97200000    
        8953  -1.90799999    
        8954  -1.84000003    
        8955  -1.95200002    
        8956  -1.78799999    
        8957  -1.99199998    
        8958  -1.92799997    
        8959  -1.93200004    
        8960  -1.98800004    
        8961  -1.91999996    
        8962  -2.00000000    
        8963  -2.08400011    
        8964  -1.97200000    
        8965  -2.00799990    
        8966  -2.00799990    
        8967  -1.96399999    
        8968  -2.17199993    
        8969  -2.01200008    
        8970  -1.87600005    
        8971  -2.01200008    
        8972  -1.99600005    
        8973  -2.00799990    
        8974  -2.03600001    
        8975  -2.00799990    
        8976  -2.04800010    
        8977  -1.98399997    
        8978  -2.04399991    
        8979  -2.08800006    
        8980  -2.03600001    
        8981  -2.03600001    
        8982  -1.99199998    
        8983  -2.02399993    
        8984  -1.85599995    
        8985  -1.76400006    
        8986  -1.82000005    
        8987  -2.07599998    
        8988  -2.15199995    
        8989  -2.21600008    
        8990  -2.16000009    
        8991  -2.12400007    
        8992  -2.11999989    
        8993  -2.13199997    
        8994  -2.13199997    
        8995  -2.04800010    
        8996  -2.00799990    
        8997  -1.88399994    
        8998  -1.78799999    
        8999  -1.83599997    
        9000  -1.96800005    
        9001  -1.96800005    
        9002  -1.88399994    
        9003  -1.89600003    
        9004  -2.06399989    
        9005  -1.98000002    
        9006  -2.06800008    
        9007  -2.10400009    
        9008  -2.23600006    
        9009  -2.22399998    
        9010  -2.24399996    
        9011  -2.20000005    
        9012  -2.15199995    
        9013  -2.19600010    
        9014  -2.16000009    
        9015  -2.24000001    
        9016  -2.29999995    
        9017  -2.25999999    
        9018  -2.14400005    
        9019  -2.21600008    
        9020  -2.13199997    
        9021  -2.02399993    
        9022  -2.08800006    
        9023  -2.18400002    
        9024  -2.21199989    
        9025  -2.24799991    
        9026  -2.19199991    
        9027  -2.02399993    
        9028  -1.96000004    
        9029  -1.99199998    
        9030  -2.09999990    
        9031  -2.13199997    
        9032  -2.02399993    
        9033  -1.96399999    
        9034  -2.00799990    
        9035  -1.85200000    
        9036  -2.04399991    
        9037  -1.84399998    
        9038  -1.85599995    
        9039  -1.65999997    
        9040  -1.81599998    
        9041  -1.77199996    
        9042  -1.67200005    
        9043  -1.84399998    
        9044  -1.75199997    
        9045  -1.64400005    
        9046  -1.75600004    
        9047  -1.79200006    
        9048  -1.77199996    
        9049  -1.86399996    
        9050  -1.87199998    
        9051  -2.00000000    
        9052  -2.16000009    
        9053  -2.07599998    
        9054  -1.95200002    
        9055  -1.77999997    
        9056  -1.86399996    
        9057  -1.89600003    
        9058  -1.97599995    
        9059  -1.98800004    
        9060  -2.11199999    
        9061  -2.07200003    
        9062  -2.16799998    
        9063  -2.15199995    
        9064  -2.21600008    
        9065  -2.29600000    
        9066  -2.29600000    
        9067  -2.03200006    
        9068  -1.98000002    
        9069  -1.93599999    
        9070  -1.92400002    
        9071  -1.92400002    
        9072  -1.86399996    
        9073  -1.96000004    
        9074  -1.93200004    
        9075  -1.91600001    
        9076  -1.88399994    
        9077  -1.89199996    
        9078  -1.81200004    
        9079  -1.91600001    
        9080  -1.89600003    
        9081  -2.01200008    
        9082  -1.91199994    
        9083  -1.90400004    
        9084  -1.93200004    
        9085  -1.99199998    
        9086  -1.94000006    
        9087  -2.11199999    
        9088  -2.04800010    
        9089  -1.99600005    
        9090  -2.06800008    
        9091  -1.98800004    
        9092  -2.08800006    
        9093  -2.00399995    
        9094  -1.93599999    
        9095  -2.02800012    
        9096  -2.20400000    
        9097  -2.15599990    
        9098  -2.07599998    
        9099  -2.01999998    
        9100  -2.07999992    
        9101  -2.11999989    
        9102  -2.33999991    
        9103  -2.19199991    
        9104  -2.12800002    
        9105  -2.11199999    
        9106  -2.12800002    
        9107  -2.05999994    
        9108  -2.15599990    
        9109  -2.18000007    
        9110  -2.07599998    
        9111  -1.97200000    
        9112  -2.08400011    
        9113  -2.11199999    
        9114  -1.91600001    
        9115  -2.09599996    
        9116  -1.96800005    
        9117  -1.91600001    
        9118  -1.97599995    
        9119  -1.95599997    
        9120  -2.01999998    
